EmployeeID, FirstName, LastName , Department      , SubDepartment     , Salary, Benefits, YearsOfExperience, PerformanceRating, HiringDate, MonthlyRevenue, MonthlyExpenses, MonthlyBudget, RetentionRisk, TrainingHours
1         , John     , Doe      , Development     , Backend           , 85000 , 15000   , 7                , 4.2              , 2016-03-15, 120000        , 95000          , 110000       , 0.3          , 35
2         , Jane     , Smith    , Data Science    , Machine Learning  , 92000 , 18000   , 5                , 4.5              , 2018-07-01, 150000        , 110000         , 130000       , 0.2          , 50
3         , Mike     , Johnson  , Sales           , Enterprise        , 75000 , 12000   , 4                , 3.8              , 2019-01-10, 180000        , 160000         , 170000       , 0.4          , 20
4         , Emily    , Brown    , Marketing       , Digital           , 70000 , 10000   , 3                , 4.0              , 2020-05-20, 90000         , 70000          , 80000        , 0.3          , 25
5         , David    , Lee      , Development     , Frontend          , 80000 , 14000   , 6                , 4.3              , 2017-09-12, 110000        , 90000          , 100000       , 0.2          , 40
6         , Sarah    , Wilson   , HR              , Recruitment       , 65000 , 9000    , 2                , 3.5              , 2021-11-05, 70000         , 60000          , 65000        , 0.5          , 15
7         , Chris    , Taylor   , Finance         , Accounting        , 88000 , 16000   , 8                , 4.7              , 2015-06-30, 130000        , 100000         , 115000       , 0.1          , 45
8         , Lisa     , Anderson , Product         , Management        , 95000 , 20000   , 9                , 4.8              , 2014-02-18, 200000        , 180000         , 190000       , 0.2          , 55
9         , Alex     , Martinez , Customer Support, Technical         , 60000 , 8000    , 1                , 3.2              , 2022-09-01, 80000         , 65000          , 70000        , 0.6          , 10
10        , Rachel   , Garcia   , Data Science    , Data Engineering  , 87000 , 17000   , 4                , 4.1              , 2019-04-22, 140000        , 120000         , 130000       , 0.3          , 30
11        , Thomas   , Wright   , Development     , Mobile            , 82000 , 14500   , 5                , 4.0              , 2018-08-15, 115000        , 92000          , 105000       , 0.3          , 30
12        , Sophia   , Lee      , Sales           , SMB               , 72000 , 11000   , 3                , 3.9              , 2020-03-01, 160000        , 140000         , 150000       , 0.4          , 25
13        , Daniel   , Brown    , Marketing       , Content           , 68000 , 9500    , 2                , 3.7              , 2021-06-10, 85000         , 68000          , 75000        , 0.5          , 20
